Nome do Produto;Preço do Produto;Número da Parcela;Data de Venda;Data de Confirmação;Nome;Email;DDD;Telefone;Tipo de Pagamento;Preço Total;Valor da Comissão Gerada
Produto B;597;6;44026;14/07/2020 11:44:33;Mailton Martins;mailton@outlook.com;81;992900000;Cartão de Credito;650,1;558,99
Produto B;597;12;44026;14/07/2020 11:31:17;Marlus Martins;marlus@hotmail.com;41;998800000;Cartão de Credito;697,92;558,99
Produto B;597;12;44026;14/07/2020 11:25:05;Jansney Martins;jansney@gmail.com;27;998800000;Cartão de Credito;697,92;558,99
Produto B;597;1;44026;15/07/2020 07:08:22;Josimar Martins;josimar@gmail.com;92;982800000;Boleto Bancário;597;558,99
Produto B;597;12;44026;14/07/2020 11:19:20;Andrêyna Martins;andreyna@gmail.com;11;983600000;Cartão de Credito;697,92;335,39
Produto F;297;12;44026;14/07/2020 11:16:26;Andreyna Martins;andreyna@outlook.com;62;985800000;Cartão de Credito;347,28;277,59
Produto B;597;12;44026;14/07/2020 11:09:33;Tarcisio Martins;tarcisio@gmail.com;11;947700000;Cartão de Credito;697,92;558,99
Produto C;597;12;44026;14/07/2020 11:09:20;Irany Martins;irany@hotmail.com;41;999300000;Cartão de Credito;697,92;558,99
Produto B;597;5;44026;14/07/2020 11:08:40;Andreyna Martins;andreyna@outlook.com;62;985800000;Cartão de Credito;642,35;558,99
Produto B;597;6;44026;14/07/2020 11:06:30;Nei Martins;nei@gmail.com;21;968600000;Cartão de Credito;650,1;558,99
Produto B;597;1;44026;14/07/2020 11:00:28;Thiele Martins;thiele@outlook.com;19;981700000;Cartão de Credito;597;558,99
Produto F;297;1;44026;14/07/2020 10:59:03;Jussara Martins;jussara@globo.com;21;999600000;Cartão de Credito;297;277,59
Produto B;597;1;44026;14/07/2020 10:58:18;Josinaldo Martins;josinaldo@gmail.com;11;983100000;Cartão de Credito;597;558,99
Produto B;597;12;44026;14/07/2020 10:49:25;Stephane Martins;stephane@gmail.com;73;991500000;Cartão de Credito;697,92;558,99
Produto F;297;12;44026;14/07/2020 10:43:52;Julien Martins;julien@gmail.com;11;985900000;Cartão de Credito;347,28;277,59
Produto B;597;1;44026;16/07/2020 05:53:18;Alcirene Martins;alcirene@gmail.com;98;981600000;Boleto Bancário;597;558,99
Produto B;597;12;44026;14/07/2020 10:42:07;Lázaro Martins;lazaro@terra.com.br;34;998000000;Cartão de Credito;697,92;558,99
Produto B;597;10;44026;14/07/2020 10:38:33;Sirlei Martins;sirlei@gmail.com;17;999700000;Cartão de Credito;681,8;558,99
Produto B;597;12;44026;14/07/2020 10:36:39;Julien Martins;julien@gmail.com;11;985900000;Cartão de Credito;697,92;558,99
Produto F;297;12;44026;14/07/2020 10:35:25;Eliomar Martins;eliomar@gmail.com;21;971600000;Cartão de Credito;347,28;277,59
Produto F;297;1;44026;14/07/2020 10:34:32;Leo Martins;leo@gmail.com;21;991800000;Cartão de Credito;297;277,59
Produto F;297;1;44026;14/07/2020 10:30:54;Weber Martins;weber@gmail.com;38;999600000;Cartão de Credito;297;277,59
Produto B;597;6;44026;14/07/2020 10:29:33;Eliomar Martins;eliomar@gmail.com;21;971600000;Cartão de Credito;650,1;558,99
Produto B;597;3;44026;14/07/2020 10:28:56;Jakciane Martins;jakciane@hotmail.com;27;998800000;Cartão de Credito;626,97;558,99
Produto F;297;12;44026;14/07/2020 10:23:28;Ranielle Martins;ranielle@gmail.com;11;948800000;Cartão de Credito;347,28;277,59
Produto B;597;3;44026;14/07/2020 10:20:18;Lucivane Martins;lucivane@gmail.com;64;999500000;Cartão de Credito;626,97;558,99
Produto B;597;1;44026;14/07/2020 10:14:05;Vanderly Martins;vanderly@gmail.com;81;988800000;Cartão de Credito;597;558,99
Produto B;597;12;44026;14/07/2020 10:06:55;Doriane Martins;doriane@hotmail.com;31;985000000;Cartão de Credito;697,92;558,99
Produto B;597;1;44026;14/07/2020 10:06:38;Weber Martins;weber@gmail.com;38;999600000;Cartão de Credito;597;558,99
Produto B;597;1;44026;14/07/2020 10:05:43;Thuani Martins;thuani@hotmail.com;27;997900000;Cartão de Credito;597;558,99
Produto B;597;1;44026;14/07/2020 10:05:36;Leo Martins;leo@gmail.com;21;991800000;Cartão de Credito;597;558,99
Produto B;597;12;44026;14/07/2020 10:05:25;Wallan Martins;wallan@gmail.com;11;982700000;Cartão de Credito;697,92;558,99
Produto F;297;12;44026;14/07/2020 10:04:37;Ailaine Martins;ailaine@gmail.com;21;988500000;Cartão de Credito;347,28;277,59
Produto B;597;12;44026;14/07/2020 10:04:33;Ludmyla Martins;ludmyla@hotmail.com;27;992400000;Cartão de Credito;697,92;558,99
Produto B;597;12;44026;14/07/2020 10:00:29;Lindivaldo Martins;lindivaldo@hotmail.com;83;991800000;Cartão de Credito;697,92;558,99
Produto B;597;1;44026;15/07/2020 07:07:42;Juliany Martins;juliany@gmail.com;11;983200000;Boleto Bancário;597;558,99
Produto B;597;1;44026;14/07/2020 09:57:18;Perola Martins;perola@gmail.com;21;991900000;Cartão de Credito;597;558,99
Produto B;597;1;44026;15/07/2020 07:05:20;Lukas Martins;lukas@hotmail.com;41;991300000;Boleto Bancário;597;558,99
Produto F;297;1;44026;14/07/2020 09:52:20;Airton Martins;airton@gmail.com;62;981500000;Cartão de Credito;297;277,59
Produto B;597;12;44026;14/07/2020 09:52:07;Petrônio Martins;petronio@gmail.com;19;974000000;Cartão de Credito;697,92;558,99
Produto B;597;12;44026;14/07/2020 09:51:38;Elienay Martins;elienay@yahoo.com.br;91;984200000;Cartão de Credito;697,92;558,99
Produto F;297;12;44026;14/07/2020 09:51:35;Rian Martins;rian@gmail.com;11;968200000;Cartão de Credito;347,28;277,59
Produto B;597;12;44026;14/07/2020 09:51:20;Gladstone Martins;gladstone@hotmail.com;21;987600000;Cartão de Credito;697,92;558,99
Produto F;297;2;44026;14/07/2020 09:48:11;Kammy Martins;kammy@hotmail.com;65;999000000;Cartão de Credito;308,14;277,59
Produto F;297;12;44026;14/07/2020 09:43:44;Victoria Martins;victoria@gmail.com;98;988700000;Cartão de Credito;347,28;277,59
Produto B;597;12;44026;14/07/2020 09:42:16;Christopher Martins;christopher@gmail.com;11;997100000;Cartão de Credito;697,92;558,99
Produto F;297;12;44026;14/07/2020 09:39:50;Ernani Martins;ernani@gmail.com;65;998100000;Cartão de Credito;347,28;277,59
Produto B;597;2;44026;14/07/2020 09:37:29;Kammy Martins;kammy@hotmail.com;65;999000000;Cartão de Credito;619,38;558,99
Produto B;597;12;44026;14/07/2020 09:36:00;Dennyson Martins;dennyson@hotmail.com;79;999300000;Cartão de Credito;697,92;558,99
Produto B;597;1;44026;14/07/2020 09:32:08;Narelly Martins;narelly@gmail.com;27;996900000;Cartão de Credito;597;558,99
Produto B;597;12;44026;14/07/2020 09:29:44;Vanieli Martins;vanieli@hotmail.com;12;997900000;Cartão de Credito;697,92;558,99
Produto C;497;12;44026;14/07/2020 09:29:24;Giovano Martins;giovano@gmail.com;21;994800000;Cartão de Credito;581,04;465,19
Produto C;497;1;44026;14/07/2020 09:27:34;Karollayne Martins;karollayne@hotmail.com;21;993700000;Cartão de Credito;497;465,19
Produto F;297;9;44026;14/07/2020 09:27:27;Giovano Martins;giovano@gmail.com;21;994800000;Cartão de Credito;335,16;277,59
Produto C;497;3;44026;14/07/2020 09:24:56;Eleciana Martins;eleciana@gmail.com;27;998300000;Cartão de Credito;521,94;465,19
Produto F;297;12;44026;14/07/2020 09:21:54;Rinaldo Martins;rinaldo@gmail.com;21;988000000;Cartão de Credito;347,28;277,59
Produto F;297;12;44026;14/07/2020 09:20:30;Venâncio Martins;venancio@gmail.com;17;992100000;Cartão de Credito;347,28;277,59
Produto F;297;12;44026;14/07/2020 09:16:15;Sayaka Martins;sayaka@hotmail.com;21;982200000;Cartão de Credito;347,28;277,59
Produto B;597;10;44026;14/07/2020 09:10:50;Irandi Martins;irandi@hotmail.com;71;987200000;Cartão de Credito;681,8;558,99
Produto F;297;12;44026;14/07/2020 09:08:46;Wendal Martins;wendal@yahoo.com.br;11;965000000;Cartão de Credito;347,28;277,59
Produto F;297;2;44026;14/07/2020 09:07:40;Eleciana Martins;eleciana@gmail.com;27;998300000;Cartão de Credito;308,14;277,59
Produto F;297;12;44026;14/07/2020 09:07:02;Alessandra Martins;alessandra@gmail.com;21;973100000;Cartão de Credito;347,28;277,59
Produto F;297;12;44026;14/07/2020 09:03:12;Rosiane Martins;rosiane@gmail.com;11;981300000;Cartão de Credito;347,28;277,59
Produto B;597;1;44026;14/07/2020 09:03:00;Myrian Martins;myrian@gmail.com;41;997000000;Cartão de Credito;597;558,99
Produto B;597;12;44026;14/07/2020 08:58:36;Wendal Martins;wendal@yahoo.com.br;11;965000000;Cartão de Credito;697,92;558,99
Produto F;297;1;44026;14/07/2020 08:58:08;Karollayne Martins;karollayne@hotmail.com;21;993700000;Cartão de Credito;297;277,59
Produto B;597;12;44026;14/07/2020 08:55:22;Michella Martins;michella@gmail.com;21;965700000;Cartão de Credito;697,92;558,99
Produto B;597;12;44026;14/07/2020 08:54:20;Sayaka Martins;sayaka@hotmail.com;21;982200000;Cartão de Credito;697,92;558,99
Produto B;597;2;44026;14/07/2020 08:53:27;Eleciana Martins;eleciana@gmail.com;27;998300000;Cartão de Credito;619,38;558,99
Produto F;297;1;44026;14/07/2020 08:52:55;Estela Martins;estela@gmail.com;43;984200000;Cartão de Credito;297;277,59
Produto F;297;6;44026;14/07/2020 08:51:45;Maynara Martins;maynara@gmail.com;21;968700000;Cartão de Credito;323,4;277,59
Produto F;297;12;44026;14/07/2020 08:50:25;Edivaldo Martins;edivaldo@gmail.com;12;996300000;Cartão de Credito;347,28;277,59
Produto B;597;12;44026;14/07/2020 08:48:50;Erilene Martins;erilene@gmail.com;11;972100000;Cartão de Credito;697,92;558,99
Produto B;597;12;44026;14/07/2020 08:47:28;Railk Martins;railk@outlook.com;31;991200000;Cartão de Credito;697,92;558,99
Produto B;597;12;44026;14/07/2020 08:47:09;Renatho Martins;renatho@hotmail.com;11;967900000;Cartão de Credito;697,92;558,99
Produto B;597;12;44026;14/07/2020 08:45:21;Taliane Martins;taliane@gmail.com;61;983000000;Cartão de Credito;697,92;335,39
Produto F;297;1;44026;15/07/2020 07:06:50;Giovana Martins;giovana@gmail.com;11;986800000;Boleto Bancário;297;277,59
Produto B;597;1;44026;14/07/2020 08:40:26;Estela Martins;estela@gmail.com;43;984200000;Cartão de Credito;597;558,99
Produto B;597;1;44026;14/07/2020 08:40:15;Eldieni Martins;eldieni@gmail.com;91;984700000;Cartão de Credito;597;558,99
Produto F;297;1;44026;14/07/2020 08:38:22;Cíntia Martins;cintia@hotmail.com;51;997700000;Cartão de Credito;297;277,59
Produto B;597;1;44026;14/07/2020 08:38:01;Karollayne Martins;karollayne@hotmail.com;21;993700000;Cartão de Credito;597;558,99
Produto F;297;1;44026;14/07/2020 08:36:33;Oswaldo Martins;oswaldo@gmail.com;85;991900000;Cartão de Credito;297;277,59
Produto B;597;12;44026;14/07/2020 08:33:40;Marcondes Martins;marcondes@hotmail.com;81;982000000;Cartão de Credito;697,92;558,99
Produto F;297;12;44026;14/07/2020 08:29:24;Nicholas Martins;nicholas@gmail.com;24;988100000;Cartão de Credito;347,28;277,59
Produto B;597;1;44026;16/07/2020 05:53:04;Cleyovane Martins;cleyovane@gmail.com;63;984000000;Boleto Bancário;597;558,99
Produto B;597;1;44026;15/07/2020 07:04:22;Tyrone Martins;tyrone@live.com;41;996100000;Boleto Bancário;597;558,99
Produto B;597;2;44026;14/07/2020 08:27:52;Ketlyn Martins;ketlyn@hotmail.com;11;966000000;Cartão de Credito;619,38;335,39
Produto B;597;1;44026;14/07/2020 08:26:55;Uli Martins;uli@gmail.com;21;998000000;Cartão de Credito;597;558,99
Produto F;297;6;44026;14/07/2020 08:22:54;Homero Martins;homero@gmail.com;83;988900000;Cartão de Credito;323,4;277,59
Produto B;597;10;44026;14/07/2020 08:22:06;Julieta Martins;julieta@gmail.com;11;973200000;Cartão de Credito;681,8;558,99
Produto F;297;12;44026;14/07/2020 08:21:18;Amalia Martins;amalia@gmail.com;11;968600000;Cartão de Credito;347,28;277,59
Produto B;597;1;44026;14/07/2020 08:19:46;Alison Martins;alison@gmail.com;31;997700000;Cartão de Credito;597;558,99
Produto F;297;12;44026;14/07/2020 08:17:36;Evander Martins;evander@yahoo.com.br;12;981100000;Cartão de Credito;347,28;277,59
Produto B;597;12;44026;14/07/2020 08:16:06;Sidely Martins;sidely@gmail.com;51;985700000;Cartão de Credito;697,92;558,99
Produto F;297;1;44026;14/07/2020 08:15:37;Isabelle Martins;isabelle@hotmail.com;11;999000000;Cartão de Credito;297;277,59
Produto B;597;12;44026;14/07/2020 08:15:24;Gleidson Martins;gleidson@hotmail.com;61;984700000;Cartão de Credito;697,92;558,99
Produto B;597;6;44026;14/07/2020 08:15:12;Homero Martins;homero@gmail.com;83;988900000;Cartão de Credito;650,1;558,99
Produto B;597;1;44026;14/07/2020 08:10:52;Nadir Martins;nadir@gmail.com;31;989100000;Cartão de Credito;597;558,99
Produto B;597;4;44026;14/07/2020 08:06:56;Geisiane Martins;geisiane@gmail.com;11;982400000;Cartão de Credito;634,64;558,99
Produto B;597;12;44026;14/07/2020 08:06:42;Heleno Martins;heleno@uol.com.br;22;999100000;Cartão de Credito;697,92;558,99
Produto B;597;1;44026;14/07/2020 08:06:30;Isabelle Martins;isabelle@hotmail.com;11;999000000;Cartão de Credito;597;558,99
Produto B;597;1;44026;14/07/2020 08:06:28;Juscelino Martins;juscelino@hotmail.com;98;992400000;Cartão de Credito;597;558,99
Produto B;597;12;44026;14/07/2020 08:04:31;Evander Martins;evander@yahoo.com.br;12;981100000;Cartão de Credito;697,92;558,99
Produto B;597;12;44026;14/07/2020 07:54:40;Ileane Martins;ileane@hotmail.com;84;999600000;Cartão de Credito;697,92;558,99
Produto F;497;2;44025;13/07/2020 18:59:22;Vânia Martins;vania@hotmail.com;92;984400000;Cartão de Credito;515,64;465,19
Produto F;297;3;44025;13/07/2020 16:29:49;Natalí Martins;natali@gmail.com;51;920000000;Cartão de Credito;311,91;277,59
Produto F;297;12;44025;13/07/2020 13:20:07;Regis Martins;regis@hotmail.com;41;999800000;Cartão de Credito;347,28;277,59
Produto B;597;12;44025;13/07/2020 13:10:29;Regis Martins;regis@hotmail.com;41;999800000;Cartão de Credito;697,92;558,99
Produto C;597;1;44025;14/07/2020 06:49:38;Mathaus Martins;mathaus@gmail.com;21;995300000;Boleto Bancário;597;558,99
Produto C;497;1;44024;12/07/2020 13:36:11;Ruston Martins;ruston@gmail.com;31;975400000;Cartão de Credito;497;465,19
Produto C;597;6;44024;12/07/2020 09:42:02;Graulio Martins;graulio@gmail.com;31;989400000;Cartão de Credito;650,1;558,99
Produto C;597;1;44024;14/07/2020 06:20:29;Abiel Martins;abiel@gmail.com;21;975100000;Boleto Bancário;597;558,99
Produto F;497;1;44022;14/07/2020 06:04:25;Altino Martins;altino@gmail.com;24;988500000;Boleto Bancário;497;465,19
Produto F;497;12;44022;10/07/2020 23:03:13;Mariele Martins;mariele@gmail.com;35;988300000;Cartão de Credito;581,04;465,19
Produto C;497;1;44022;14/07/2020 06:03:22;Nicicley Martins;nicicley@yahoo.com.br;21;993100000;Boleto Bancário;497;465,19
Produto C;497;1;44022;11/07/2020 06:39:16;Geilson Martins;geilson@gmail.com;63;992000000;Boleto Bancário;497;465,19
Produto F;297;1;44022;10/07/2020 19:54:41;Tainara Martins;tainara@hotmail.com;51;995900000;Cartão de Credito;297;277,59
Produto C;497;12;44022;10/07/2020 19:39:06;Ericson Martins;ericson@hotmail.com;61;995500000;Cartão de Credito;581,04;465,19
Produto C;497;2;44022;10/07/2020 18:51:02;Helida Martins;helida@hotmail.com;11;983900000;Cartão de Credito;515,64;465,19
Produto C;597;2;44022;10/07/2020 18:01:03;Herivelton Martins;herivelton@hotmail.com;98;991500000;Cartão de Credito;619,38;558,99
Produto C;597;12;44022;10/07/2020 17:59:32;Tainara Martins;tainara@hotmail.com;51;995900000;Cartão de Credito;697,92;558,99
Produto F;497;1;44022;10/07/2020 17:34:10;Romário Martins;romario@gmail.com;81;983600000;Cartão de Credito;497;465,19
Produto C;497;1;44022;10/07/2020 14:51:57;Clebet Martins;clebet@outlook.com.br;15;997400000;Cartão de Credito;497;465,19
Produto F;497;1;44022;11/07/2020 06:37:49;Tania Martins;tania@globo.com;21;998900000;Boleto Bancário;497;465,19
Produto C;497;1;44022;10/07/2020 14:27:34;Gracieli Martins;gracieli@gmail.com;11;969000000;Cartão de Credito;497;465,19
Produto C;597;12;44022;10/07/2020 13:59:24;Abigail Martins;abigail@gmail.com;19;982800000;Cartão de Credito;697,92;558,99
Produto C;497;1;44022;11/07/2020 06:33:00;Kelson Martins;kelson@gmail.com;31;987300000;Boleto Bancário;497;465,19
Produto C;497;3;44022;10/07/2020 12:19:12;Rodinei Martins;rodinei@gmail.com;12;991800000;Cartão de Credito;521,94;465,19
Produto B;597;12;44022;10/07/2020 11:01:30;Thyago Martins;thyago@hotmail.com;91;991500000;Cartão de Credito;697,92;558,99
Produto C;497;12;44022;10/07/2020 10:31:46;Wilmar Martins;wilmar@hotmail.com;38;998700000;Cartão de Credito;581,04;465,19
Produto C;597;1;44021;11/07/2020 06:21:04;Emelise Martins;emelise@outlook.com;11;994300000;Boleto Bancário;597;558,99
Produto C;597;12;44021;09/07/2020 21:37:39;Helen Martins;helen@hotmail.com;11;992000000;Cartão de Credito;697,92;558,99
Produto C;597;12;44021;09/07/2020 21:33:21;Alysson Martins;alysson@gmail.com;83;986900000;Cartão de Credito;697,92;558,99
Produto C;497;7;44021;09/07/2020 21:29:38;Valdemir Martins;valdemir@gmail.com;13;988700000;Cartão de Credito;547,75;465,19
Produto C;597;1;44021;09/07/2020 21:29:16;Maximiliano Martins;maximiliano@gmail.com;11;976000000;Cartão de Credito;597;558,99
Produto C;597;12;44021;09/07/2020 21:28:45;Osmana Martins;osmana@hotmail.com;12;981600000;Cartão de Credito;697,92;558,99
Produto C;597;12;44021;09/07/2020 21:28:12;Salete Martins;salete@hotmail.com;42;999000000;Cartão de Credito;697,92;558,99
Produto C;597;10;44021;09/07/2020 21:25:38;Rydan Martins;rydan@hotmail.com;27;998200000;Cartão de Credito;681,8;558,99
Produto C;597;12;44021;09/07/2020 21:24:32;Natalie Martins;natalie@gmail.com;11;987400000;Cartão de Credito;697,92;558,99
Produto C;597;12;44021;09/07/2020 21:24:04;Emanuel Martins;emanuel@gmail.com;71;999500000;Cartão de Credito;697,92;558,99
Produto C;597;3;44021;09/07/2020 21:19:34;Valdiney Martins;valdiney@hotmail.com;98;981600000;Cartão de Credito;626,97;558,99
Produto C;597;1;44021;10/07/2020 06:27:07;Raffael Martins;raffael@hotmail.com;98;996000000;Boleto Bancário;597;558,99
Produto C;597;1;44021;11/07/2020 06:22:35;Jackeline Martins;jackeline@hotmail.com;11;961500000;Boleto Bancário;597;558,99
Produto C;597;1;44021;09/07/2020 21:19:08;Thiciano Martins;thiciano@gmail.com;55;981400000;Cartão de Credito;597;558,99
Produto C;597;12;44021;09/07/2020 21:15:56;Alberdan Martins;alberdan@hotmail.com;31;992400000;Cartão de Credito;697,92;558,99
Produto F;497;1;44021;09/07/2020 21:13:11;Cibele Martins;cibele@hotmail.com;19;983300000;Cartão de Credito;497;465,19
Produto C;497;1;44021;11/07/2020 06:21:15;Aroldo Martins;aroldo@gmail.com;27;999300000;Boleto Bancário;497;465,19
Produto F;497;1;44021;09/07/2020 19:55:30;Yulli Martins;yulli@gmail.com;11;962600000;Cartão de Credito;497;465,19
Produto C;597;1;44021;10/07/2020 06:22:44;Iuly Martins;iuly@gmail.com;11;985800000;Boleto Bancário;597;558,99
Produto A;397;3;44021;09/07/2020 15:54:54;Matheus Martins;matheus@gmail.com;19;981200000;Cartão de Credito;416,94;371,39
Produto B;597;12;44021;09/07/2020 15:40:30;Raniery Martins;raniery@gmail.com;16;996000000;Cartão de Credito;697,92;558,99
Produto F;497;12;44021;09/07/2020 15:27:11;Alexsandere Martins;alexsandere@outlook.com;71;986500000;Cartão de Credito;581,04;465,19
Produto C;497;12;44021;09/07/2020 11:35:10;Laryssa Martins;laryssa@gmail.com;11;945500000;Cartão de Credito;581,04;465,19
Produto F;497;1;44021;10/07/2020 06:10:17;Sara Martins;sara@gmail.com;15;996700000;Boleto Bancário;497;279,11
Produto F;497;1;44020;08/07/2020 23:46:22;Gleison Martins;gleison@yahoo.com.br;66;999700000;Cartão de Credito;497;465,19
Produto F;497;1;44020;10/07/2020 06:02:46;Valdeir Martins;valdeir@gmail.com;31;994200000;Boleto Bancário;497;465,19
Produto A;397;1;44020;10/07/2020 06:01:48;Richelly Martins;richelly@hotmail.com;69;993000000;Boleto Bancário;397;371,39
Produto F;497;1;44020;10/07/2020 06:04:19;Rayane Martins;rayane@hotmail.com;62;982200000;Boleto Bancário;497;465,19
Produto C;497;1;44020;09/07/2020 06:34:33;Luzimar Martins;luzimar@gmail.com;21;981200000;Boleto Bancário;497;465,19
Produto F;497;1;44020;08/07/2020 21:38:45;Tomaso Martins;tomaso@hotmail.com;11;985100000;Cartão de Credito;497;465,19
Produto F;497;10;44020;08/07/2020 21:33:15;Iroch Martins;iroch@yahoo.com.br;75;991500000;Cartão de Credito;567,6;465,19
Produto F;497;1;44020;08/07/2020 21:32:05;Romerio Martins;romerio@gmail.com;77;998000000;Cartão de Credito;497;465,19
Produto F;497;1;44020;10/07/2020 06:00:01;Erik Martins;erik@gmail.com;11;956600000;Boleto Bancário;497;465,19
Produto F;497;1;44020;08/07/2020 15:48:43;Rauny Martins;rauny@gmail.com;31;971500000;Cartão de Credito;497;465,19
Produto F;297;1;44020;08/07/2020 11:14:53;Thainá Martins;thaina@gmail.com;92;984900000;Cartão de Credito;297;277,59
Produto C;597;1;44020;08/07/2020 11:10:37;Thainá Martins;thaina@gmail.com;92;984900000;Cartão de Credito;597;558,99
Produto F;497;10;44020;08/07/2020 10:53:55;Eusebio Martins;eusebio@gmail.com;91;984900000;Cartão de Credito;567,6;465,19
Produto A;397;1;44020;08/07/2020 10:01:58;Antonio Martins;antonio@gmail.com;71;981000000;Cartão de Credito;397;371,39
Produto C;497;12;44020;08/07/2020 06:52:43;Junio Martins;junio@gmail.com;17;996300000;Cartão de Credito;581,04;465,19
Produto C;497;1;44019;09/07/2020 06:05:51;Robert Martins;robert@hotmail.com;64;996500000;Boleto Bancário;497;465,19
Produto B;597;12;44019;07/07/2020 19:29:44;Tanara Martins;tanara@gmail.com;21;987900000;Cartão de Credito;697,92;558,99
Produto C;497;9;44019;07/07/2020 18:38:24;Jhone Martins;jhone@yahoo.com.br;31;986100000;Cartão de Credito;560,88;465,19
Produto C;497;12;44019;07/07/2020 18:28:07;Allysson Martins;allysson@outlook.com;35;998000000;Cartão de Credito;581,04;465,19
Produto C;497;12;44019;07/07/2020 16:54:45;Jairo Martins;jairo@yahoo.com.br;11;977400000;Cartão de Credito;581,04;465,19
Produto C;497;12;44019;07/07/2020 16:15:26;Marlisa Martins;marlisa@gmail.com;51;999200000;Cartão de Credito;581,04;465,19
Produto C;497;1;44019;08/07/2020 06:24:25;Ediane Martins;ediane@gmail.com;91;992900000;Boleto Bancário;497;465,19
Produto C;597;12;44019;07/07/2020 15:07:57;Rosilan Martins;rosilan@hotmail.com;91;992600000;Cartão de Credito;697,92;558,99
Produto C;497;1;44019;07/07/2020 11:29:23;Oscar Martins;oscar@gmail.com;61;999800000;Cartão de Credito;497;465,19
Produto B;597;1;44019;07/07/2020 10:51:48;Apeles Martins;apeles@hotmail.com;27;999600000;Cartão de Credito;597;558,99
Produto C;397;10;44019;07/07/2020 10:27:42;Stênio Martins;stenio@gmail.com;37;998600000;Cartão de Credito;453,4;371,39
Produto A;397;3;44018;06/07/2020 22:14:00;Rogerio Martins;rogerio@hotmail.com;21;992600000;Cartão de Credito;416,94;371,39
Produto A;397;1;44018;08/07/2020 06:08:50;Bruna Martins;bruna@gmail.com;81;997600000;Boleto Bancário;397;371,39
Produto A;397;1;44018;06/07/2020 21:57:57;Vanderlei Martins;vanderlei@gmail.com;12;992100000;Cartão de Credito;397;371,39
Produto A;397;12;44018;06/07/2020 21:40:56;Adilson Martins;adilson@hotmail.com;37;988400000;Cartão de Credito;464,16;371,39
Produto A;397;1;44018;08/07/2020 06:10:18;Carla Martins;carla@gmail.com;81;996700000;Boleto Bancário;397;371,39
Produto A;397;12;44018;06/07/2020 21:31:53;Ricardo Martins;ricardo@gmail.com;17;997400000;Cartão de Credito;464,16;371,39
Produto A;397;12;44018;06/07/2020 21:31:04;Anderson Martins;anderson@gmail.com;11;941100000;Cartão de Credito;464,16;371,39
Produto A;397;7;44018;06/07/2020 21:31:02;Francieli Martins;francieli@hotmail.com;11;988700000;Cartão de Credito;437,5;371,39
Produto A;397;1;44018;06/07/2020 21:26:19;Andrei Martins;andrei@gmail.com;11;968100000;Cartão de Credito;397;371,39
Produto A;397;1;44018;07/07/2020 07:09:55;Erica Martins;erica@gmail.com;62;996900000;Boleto Bancário;397;371,39
Produto A;397;1;44018;08/07/2020 06:09:27;Iago Martins;iago@gmail.com;21;966900000;Boleto Bancário;397;371,39
Produto C;497;1;44018;07/07/2020 07:10:03;Deborah Martins;deborah@gmail.com;11;974900000;Boleto Bancário;497;465,19
Produto C;497;3;44018;06/07/2020 19:27:32;Klesio Martins;klesio@gmail.com;11;991500000;Cartão de Credito;521,94;465,19
Produto C;497;6;44018;06/07/2020 13:40:51;Glaucia Martins;glaucia@yahoo.com.br;11;940100000;Cartão de Credito;541,2;465,19
Produto C;497;1;44018;06/07/2020 13:20:00;Hyago Martins;hyago@gmail.com;82;999900000;Cartão de Credito;497;465,19
Produto C;497;1;44018;06/07/2020 12:25:14;Gregori Martins;gregori@hotmail.com;51;991200000;Cartão de Credito;497;465,19
Produto C;497;1;44018;07/07/2020 06:56:10;Luccas Martins;luccas@gmail.com;12;982000000;Boleto Bancário;497;465,19
Produto C;597;12;44017;05/07/2020 10:21:13;Vancivleide Martins;vancivleide@hotmail.com;98;984000000;Cartão de Credito;697,92;558,99
Produto F;297;12;44017;05/07/2020 00:08:12;Cesar Martins;cesar@gmail.com;34;992400000;Cartão de Credito;347,28;277,59
Produto C;597;4;44016;04/07/2020 22:46:50;Terezinha Martins;terezinha@gmail.com;11;969600000;Cartão de Credito;622,2;558,99
Produto C;597;12;44016;04/07/2020 14:58:04;Helbert Martins;helbert@gmail.com;31;995200000;Cartão de Credito;697,92;558,99
Produto F;497;1;44016;04/07/2020 10:57:23;Mayara Martins;mayara@gmail.com;48;991400000;Cartão de Credito;497;465,19
Produto F;497;12;44016;04/07/2020 06:34:36;Milene Martins;milene@outlook.com;11;952000000;Cartão de Credito;581,04;465,19
Produto F;497;1;44015;04/07/2020 06:01:01;Fabricio Martins;fabricio@gmail.com;55;981300000;Boleto Bancário;497;465,19
Produto C;597;1;44015;03/07/2020 22:04:39;Thercyo Martins;thercyo@hotmail.com;81;992900000;Cartão de Credito;597;558,99
Produto F;497;1;44015;07/07/2020 06:13:24;Denizio Martins;denizio@gmail.com;61;986200000;Boleto Bancário;497;465,19
Produto C;597;12;44015;03/07/2020 17:02:02;Dálete Martins;dalete@hotmail.com;82;988100000;Cartão de Credito;697,92;558,99
Produto C;597;12;44015;03/07/2020 07:49:28;Natalí Martins;natali@gmail.com;51;920000000;Cartão de Credito;697,92;558,99
Produto B;597;1;44014;03/07/2020 10:04:14;Raniel Martins;raniel@gmail.com;84;998700000;Boleto Bancário;597;558,99
Produto B;497;12;44014;02/07/2020 21:43:42;Sulamita Martins;sulamita@hotmail.com;21;964800000;Cartão de Credito;581,04;465,19
